id;franchise_name;model_name;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy
3688;Volkswagen;Tiguan;23445;1,60934;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;22
3689;Nissan;Sentra;21388;8,0467;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29
3690;Honda;Civic;16699;26798,72968;158;2000;46,939084;2,70002;187,10316;4,63042;1,79832;30
3691;Ford;F-150;37399;19128,61524;375;3500;87,06443;3,683;542,328;5,89026;2,45872;19
3692;Chevrolet;Trax;16850;3,21868;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
3693;Nissan;Sentra;15000;59078,8714;124;1800;49,967412;2,70002;169,4775;4,6355;1,76022;29
3694;Chevrolet;Camaro;29669;39172,94494;400;6200;71,92279;2,85242;555,8862;4,84124;1,9177;16
3695;Chevrolet;Equinox;24000;35864,1419;182;2400;71,165708;2,8575;233,20104;4,77012;1,8415;21
3696;Chrysler;Pacifica;34991;30463,19686;287;3600;71,92279;3,08864;355,22484;5,17652;2,29616;18
3697;Chevrolet;Silverado 1500;30991;65368,17212;355;5300;98,42066;3,6449;519,27906;5,842;2,032;16
3698;Subaru;Impreza;27986;19,31208;152;2000;49,967412;2,66954;196,5939;4,47548;2,02946;27
3699;Ford;Expedition;28997;122486,8674;365;3500;105,99148;3,0226;569,4444;5,2324;2,33172;15
3700;Nissan;Murano;38551;0;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;20
3701;Volvo;XC90;70016;25,74944;316;2000;71,165708;2,9845;399,9669;4,953;2,14122;18
3702;Toyota;RAV4;24988;48048,45504;203;2500;54,888445;2,68986;249,47088;4,59486;1,8542;25
3703;Buick;Enclave;12495;148641,8611;288;3600;83,27902;3,02006;366,0714;5,12572;2,0066;16
3704;Mercedes-Benz;C-Class;49144;11,26538;255;2000;65,866134;2,83972;370,13886;4,6863;2,01676;23
3705;Buick;Encore GX;23677;8,0467;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26
3706;Chevrolet;Tacoma;31999;65348,86004;278;3500;79,872151;3,57124;359,2923;5,7277;1,91008;19
3707;Aston Martin;Vantage;196476;59,54558;503;4000;73,058413;2,7051;623,6772;4,46532;2,15392;18
3708;Mercedes-Benz;GLC-Class;44145;12,87472;255;2000;65,866134;2,87274;370,13886;4,66852;2,0955;22
3709;Buick;Encore GX;24995;8466,73774;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26
3710;Ford;Grand Caravan;16900;88951,44048;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17
3711;Chevrolet;Silverado 1500;31471;51362,0861;355;5300;98,42066;3,6449;519,27906;5,842;2,032;16
3712;Ford;F-150;47100;17,70274;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16
3713;Ford;Escape;19500;49773,66752;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;22
3714;Ford;Edge;34348;3,21868;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;21
3715;Volvo;XC60;28599;42557,38696;302;2000;70,030085;2,77368;399,9669;4,64312;2,1209;20
3716;BMW;X5;68520;8,0467;335;3000;82,900479;2,97434;448,77642;4,93522;2,21742;20
3717;Chevrolet;Equinox;23452;11,26538;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
3718;Mitsubishi;Outlander;27520;17,70274;166;2400;59,809478;2,66954;219,64284;4,69392;1,81102;24
3719;Volkswagen;Tiguan;25420;11,26538;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;20
3720;Chevrolet;Silverado 1500;31484;65435,7644;355;5300;98,42066;3,6449;519,27906;5,842;2,032;16
3721;Mitsubishi;Outlander Sport;21396;8,0467;148;2000;59,809478;2,66954;196,5939;4,36626;1,81102;23
3722;Chevrolet;Trax;22790;0;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
3723;Land Rover;Discovery;72703;27,35878;340;3000;88,957135;2,921;450,13224;4,95554;2,21996;16
3724;Honda;Accord;26995;41907,2136;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29
3725;Honda;Accord;27075;11,26538;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29
3726;Ford;Fusion;19548;0;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
3727;Dodge;Grand Caravan;15599;116232,9722;283;3600;75,7082;3,07848;352,5132;5,15112;2,2479;17
3728;Honda;Accord;27935;4,82802;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29
3729;Jeep;Camry;3300;304712,4356;157;2400;68,13738;2,72034;219,64284;4,80568;1,79578;20
3730;Buick;Encore;18977;55481,9965;153;1400;52,99574;2,55524;200,66136;4,27736;1,77546;27
3731;Dodge;Journey;16975;72016,35566;283;3600;77,600905;2,89052;352,5132;4,88696;2,12598;17
3732;Ford;F-150;40110;6,43736;290;3300;87,06443;3,683;542,328;5,89026;2,45872;18
3733;Chevrolet;Silverado 1500;42994;52940,84864;355;5300;98,42066;3,6449;519,27906;5,842;2,032;16
3734;Ford;500X;14662;69446,23968;180;2400;48,074707;2,57048;237,2685;4,24688;2,02438;22
3735;Buick;Encore GX;23838;19,31208;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;30
3736;Honda;Civic;24905;0;174;1500;46,939084;2,70002;219,64284;4,64058;1,79832;32
3737;Audi;Q3;39490;77,24832;228;2000;60,188019;2,6797;349,80156;4,48564;2,02438;19
3738;RAM;ProMaster City;22347;8,0467;178;2400;60,56656;3,10896;235,91268;4,75234;2,14884;21
3739;Honda;Odyssey;39180;3,21868;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19
3740;Honda;Accord;26980;6,43736;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29
3741;Toyota;Highlander;40720;16,0934;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
3742;GMC;Sierra 1500;48895;0;310;2700;90,84984;3,74396;519,27906;5,88518;2,06248;19
3743;Porsche;Macan;66830;24,1401;248;2000;74,951118;2,8067;370,13886;4,69646;2,09804;19
3744;Chevrolet;Silverado 1500;46885;0;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;16
3745;Hyundai;Tucson;17990;37980,424;164;2000;62,080724;2,66954;204,72882;4,47548;1,84912;23
3746;Toyota;RAV4;23500;56795,21794;203;2500;54,888445;2,68986;249,47088;4,59486;1,8542;25
3747;Mercedes-Benz;SL-Class;99895;16,0934;362;3000;74,951118;2,58572;500,29758;4,63042;2,09804;20
3748;Kia;Telluride;47465;1,60934;291;3800;71,165708;2,90068;355,22484;5,00126;1,98882;19
3749;GMC;Sierra 1500;48116;4,82802;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;16
3750;Ford;Escape;18988;30674,0204;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;22
3751;Chevrolet;Trax;22415;3,21868;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
3752;Audi;Q3;28990;50610,52432;200;2000;63,973429;2,6035;280,65474;4,38912;2,0193;20
3753;BMW;4 Series;48425;23417,50634;320;3000;59,809478;2,80924;447,4206;4,64058;2,01676;21
3754;Mercedes-Benz;GLE-Class;59515;33,79614;255;2000;85,171725;2,99466;370,13886;4,93522;2,15646;20
3755;Kia;Sorento;33600;8,0467;185;2400;71,165708;2,77876;241,33596;4,8006;1,88976;21
3756;Ford;Fusion;29730;8,0467;181;1500;62,459265;2,84988;250,8267;4,86918;2,1209;23
3757;Nissan;Rogue;24090;14,48406;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
3758;Chevrolet;Fit;14988;51600,26842;130;1500;40,125346;2,52984;154,56348;4,09956;1,7018;33
3759;Jeep;Cherokee;21000;13713,18614;180;2400;60,188019;2,69748;324,04098;4,6228;1,85928;22
3760;Cadillac;XT5;46065;22,53076;237;2000;71,92279;2,8575;349,80156;4,81584;1,90246;21
3761;Honda;CR-V;30280;17,70274;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
3762;Mercedes-Benz;E-Class;61110;0;255;2000;65,866134;2,93878;370,13886;4,92252;2,06502;23
3763;Chevrolet;Traverse;47095;0;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;17
3764;GMC;Terrain;35353;8,0467;252;2000;56,402609;2,72542;352,5132;4,63042;1,83896;26
3765;Ford;F-150;40640;3,21868;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18
3766;Ford;EcoSport;20477;9,65604;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23
3767;Mitsubishi;Optima;15399;46946,05714;185;2400;70,030085;2,80416;241,33596;4,85394;1,85928;24
3768;Lincoln;Nautilus;59950;3,21868;335;2700;70,030085;2,84988;515,2116;4,826;2,18694;19
3769;Chevrolet;Trailblazer;24718;0;155;1300;49,967412;2,63906;235,91268;4,4069;1,80848;29
3770;Honda;HR-V;26790;0;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;28
3771;Chevrolet;Sonic;15045;3,21868;138;1400;46,182002;2,52476;200,66136;4,41706;1,73482;26
3772;GMC;Sierra 1500;50170;3,21868;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;16
3773;Ford;EcoSport;26195;12,87472;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23
3774;Ford;Sienna;10960;251890,6781;266;3500;75,7082;3,03022;332,1759;5,08508;1,98374;18
3775;Lincoln;MX-5 Miata;25866;9207,03414;155;2000;45,046379;2,30886;200,66136;3,91414;1,73482;26
3776;Hyundai;Optima;14991;97849,48134;185;2400;70,030085;2,80416;241,33596;4,85394;1,85928;23
3777;Honda;Journey;10998;82522,12718;283;3600;79,872151;2,89052;352,5132;4,88696;2,12598;16
3778;Chevrolet;Sorento;12644;197681,6696;185;2400;71,165708;2,77876;241,33596;4,75996;1,88976;21
3779;Ford;Ranger;9750;160114,8459;143;2300;64,35197;2,8321;208,79628;4,81076;2,06502;19
3780;Chevrolet;Trax;23244;3,21868;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24
3781;Toyota;Yaris;6664;180040,0845;106;1500;42,018051;2,46126;139,64946;3,82524;1,69418;29
3782;Mazda;CX-5;23944;64365,5533;187;2500;57,916773;2,69748;252,18252;4,54914;1,8415;24
3783;Jeep;Grand Cherokee;19977;97366,67934;290;3600;93,121086;2,91592;352,5132;4,82092;2,15392;17
3784;GMC;Terrain;28102;4,82802;252;2000;56,402609;2,72542;352,5132;4,63042;1,83896;26
3785;Chevrolet;Altima;12854;83177,12856;270;3500;68,13738;2,77622;349,80156;4,8641;1,8288;22
3786;Volkswagen;Jetta;21020;16,0934;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30
3787;RAM;1500;38411;17,70274;305;3600;98,42066;3,67284;555,8862;5,91566;2,08534;19
3788;INFINITI;QX60;50300;11,26538;295;3500;73,815495;2,90068;366,0714;5,09524;1,96088;20
3789;Honda;Civic;23203;4,82802;174;1500;46,939084;2,70002;219,64284;4,64058;1,79832;32
3790;Buick;F-150;31420;46171,9646;375;3500;87,06443;3,683;542,328;5,89026;2,45872;19
3791;Hyundai;Sonata;25041;17,70274;191;2500;60,188019;2,83972;245,40342;4,89966;1,85928;27
3792;Jeep;Grand Cherokee;14900;153656,5645;290;3600;93,121086;2,91592;352,5132;4,82092;2,15392;17
3793;Jeep;Grand Cherokee;31276;14,48406;295;3600;93,121086;2,91338;352,5132;4,82092;2,15392;19
3794;Subaru;Forester;26315;8,0467;182;2500;62,837806;2,66954;238,62432;4,62534;2,05486;26
3795;Nissan;Rogue;24121;16062,82254;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25
3796;Buick;Encore GX;27590;19,31208;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26
3797;Chevrolet;Colorado;38865;14,48406;308;3600;79,49361;3,25882;372,8505;5,40258;2,13106;18
3798;Chevrolet;Cruze;10908;104821,1422;138;1400;59,052396;2,68478;200,66136;4,5974;1,79578;26
3799;Hyundai;Kona;27245;12,87472;175;1600;49,967412;2,60096;264,3849;4,1656;1,80086;28
3800;Buick;Encore;25895;0;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;25
3801;Chevrolet;Tahoe;57402;41102,5436;420;6200;98,42066;2,9464;623,6772;5,1816;2,0447;14
3802;Ford;Fusion;24104;0;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
3803;Ford;Fusion;22350;16,0934;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
3804;Chevrolet;Silverado 1500;51700;8,0467;420;6200;90,84984;3,7465;519,27906;5,88518;2,06248;16
3805;Honda;Grand Caravan;21995;48849,90636;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17
3806;Mazda;CX-5;31555;11,26538;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25
3807;Lexus;Camry;8995;229313,2473;169;2500;70,030085;2,77622;226,42194;4,80568;1,82118;22
3808;Honda;Accord;27935;8,0467;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29
3809;Jeep;Wrangler Unlimited;55950;20,92142;260;3000;81,386315;3,00736;599,27244;4,78536;1,87452;18
3810;Toyota;Altima;16877;78102,87954;182;2500;68,13738;2,77622;244,0476;4,87426;1,8288;27
3811;Land Rover;Range Rover Evoque;41377;54696,63858;240;2000;68,515921;2,66192;338,955;4,37134;2,09042;21
3812;Ford;F-150;44170;432,91246;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15
3813;Nissan;QX80;46800;59278,42956;400;5600;98,42066;3,07594;559,95366;5,33908;2,02946;13
3814;Chevrolet;Grand Caravan;19997;22834,92526;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;12
3815;Ford;Outlander;15909;87042,76324;166;2400;62,837806;2,66954;219,64284;4,69392;1,81102;25
3816;Kia;Rio;16704;40,2335;120;1600;45,046379;2,58064;151,85184;4,38404;1,72466;33
3817;Volkswagen;Passat;11900;126090,1797;140;2000;70,030085;2,80416;319,97352;4,86664;1,83388;30
3818;Ford;Fusion;20827;2932,21748;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
3819;INFINITI;QX80;70830;9,65604;400;5600;98,42066;3,07594;559,95366;5,33908;2,02946;14
3820;Hyundai;Sonata;16567;23908,35504;185;2400;70,030085;2,80416;241,33596;4,85394;1,86436;26
3821;Dodge;Challenger;46535;8,0467;485;6400;70,030085;2,9464;644,0145;5,02666;2,16916;14
3822;Kia;Sedona;28536;19,31208;276;3300;79,872151;3,0607;336,24336;5,11556;2,26822;18
3823;Chevrolet;Trax;16378;19,31208;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24
3824;Cadillac;Escalade ESV;65980;37291,62648;420;6200;117,34771;3,302;623,6772;5,69722;2,0447;14
3825;Jeep;Compass;28642;16,0934;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22
3826;Honda;Civic;23555;0;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;29
3827;Mazda;CX-5;29230;3,21868;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25
3828;Chevrolet;C-HR;20997;21898,28938;144;2000;49,967412;2,63906;188,45898;4,34848;1,79578;27
3829;Hyundai;Elantra;21475;0;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;30
3830;Honda;CR-V;28230;8,0467;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
3831;RAM;1500;65319;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
3832;Hyundai;Tucson;27815;0;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;22
3833;Mercedes-Benz;E-Class;45900;7441,58816;241;2000;65,866134;2,93878;370,13886;4,92252;2,06502;21
3834;Jeep;Compass;24460;25,74944;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22
3835;Toyota;Optima;14250;94572,8651;185;2400;70,030085;2,80416;241,33596;4,85394;1,85928;24
3836;Honda;Odyssey;35910;14,48406;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19
3837;Jeep;Cherokee;22930;14,48406;180;2400;60,188019;2,7051;324,04098;4,6228;1,85928;22
3838;Chevrolet;Silverado 1500;40115;40,2335;285;4300;90,84984;3,74396;519,27906;5,88518;2,06248;15
3839;Kia;Rio;15710;4,82802;120;1600;45,046379;2,58064;151,85184;4,38404;1,72466;33
3840;Cadillac;XT5;48185;0;237;2000;83,27902;2,8575;349,80156;4,81584;1,90246;21
3841;Toyota;Traverse;18998;109306,3728;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;16
3842;Chevrolet;Equinox;22884;9,65604;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
3843;Mitsubishi;Tucson;16890;60581,99496;164;2000;62,080724;2,66954;204,72882;4,47548;1,84912;23
3844;Nissan;Pathfinder;10899;209804,8278;260;3500;73,815495;2,90068;325,3968;5,00888;1,96088;20
3845;Lexus;ES;53880;8,0467;302;3500;60,188019;2,8702;362,00394;4,97586;1,86436;22
3846;Mercedes-Benz;GLC-Class;76175;8611,57834;385;3000;65,866134;2,87274;520,63488;4,6609;2,0955;18
3847;Chevrolet;Silverado 1500;39125;4,82802;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16
3848;Subaru;Sienna;15498;187266,0211;266;3500;75,7082;3,03022;332,1759;5,08508;1,98374;17
3849;GMC;Terrain;38740;6,43736;252;2000;59,052396;2,72542;352,5132;4,63042;1,83896;21
3850;Chevrolet;Malibu;19249;3,21868;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
3851;Buick;Silverado 1500;43988;30476,07158;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16
3852;Jeep;Civic Coupe;11900;156221,8525;143;1800;49,967412;2,62128;174,90078;4,51866;1,7526;29
3853;Volkswagen;Jetta;21485;8,0467;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30
3854;Hyundai;Kona;23661;14,48406;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;26
3855;Cadillac;Escalade;81930;9,65604;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;14
3856;Nissan;Kicks;16988;4939,06446;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;31
3857;Jeep;F-150;49440;8,0467;395;5000;87,06443;3,683;542,328;5,89026;2,45872;15
3858;Jeep;Compass;22990;53285,2474;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22
3859;Lexus;LX 570;33197;161741,8887;383;5700;93,121086;2,84988;546,39546;5,0038;1,97104;12
3860;Kia;Optima;14444;94025,6895;185;2400;70,030085;2,80416;241,33596;4,85394;1,85928;24
3861;Mazda;CX-5;29046;25,74944;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24
3862;Toyota;Highlander;42897;0;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
3863;Mercedes-Benz;CLA-Class;29988;33862,12294;208;2000;56,024068;2,70002;349,80156;4,63042;2,032;24
3864;Toyota;Tacoma;33881;44620,56084;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;19
3865;Toyota;Sienna;41954;0;296;3500;75,7082;3,03022;356,58066;5,09524;1,98374;19
3866;Toyota;Highlander;35997;64848,3553;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;19
3867;Chevrolet;Trailblazer;24990;0;155;1300;49,967412;2,63906;235,91268;4,4069;1,80848;26
3868;Jeep;Grand Cherokee;35375;14,48406;295;3600;93,121086;2,91338;352,5132;4,82092;2,15392;19
3869;Nissan;Rogue Sport;17192;51251,04164;141;2000;54,888445;2,64668;199,30554;4,37896;1,83642;24
3870;Dodge;Durango;37950;4,82802;293;3600;93,121086;3,04292;528,7698;5,11048;2,1717;18
3871;Nissan;Altima;21675;53780,92412;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28
3872;Lexus;RX;53895;96,5604;295;3500;72,679872;2,78892;362,00394;4,8895;1,89484;20
3873;Ford;Fusion;25695;17,70274;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
3874;Ford;Grand Caravan;9914;180534,1519;283;3600;75,7082;3,07848;352,5132;5,15112;2,2479;17
3875;Volkswagen;CX-5;33175;0;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24
3876;Dodge;Challenger;31303;12,87472;303;3600;70,030085;2,9464;363,35976;5,02666;2,16916;18
3877;Ford;Camaro;38722;49595,03078;455;6200;71,92279;2,81178;616,8981;4,78282;1,89738;16
3878;Jeep;Cherokee;23985;14099,42774;180;2400;60,188019;2,69748;324,04098;4,6228;1,85928;22
3879;Nissan;Rogue;26828;6,43736;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25
3880;Dodge;Charger;28058;16,0934;292;3600;70,030085;3,048;352,5132;5,03936;2,10058;19
3881;Buick;Encore GX;29138;0;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;30
3882;RAM;1500;39967;1,60934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
3883;Hyundai;Accent;15474;12,87472;120;1600;45,046379;2,58064;153,20766;4,38404;1,72974;33
3884;Nissan;Murano;22458;24463,57734;260;3500;71,92279;2,82448;325,3968;4,88696;1,91516;21
3885;Nissan;Titan;45827;9,65604;390;5600;98,42066;3,55092;534,19308;5,79374;2,0193;15
3886;Kia;Pilot;7250;371260,2539;250;3500;79,49361;2,77368;343,02246;4,84886;1,9939;16
3887;Subaru;Altima;15988;68094,39408;179;2500;68,13738;2,77622;239,98014;4,87426;1,8288;27
3888;Ford;F-150;49457;46,67086;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20
3889;Toyota;RAV4;20534;55963,18916;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;22
3890;Subaru;Outback;35601;0;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26
3891;Nissan;Altima;20308;4,82802;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28
3892;Jeep;Patriot;17135;33425,9918;158;2000;51,481576;2,63398;191,17062;4,41452;1,75768;22
3893;Nissan;Rogue;16571;61576,56708;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
3894;Chevrolet;Maxima;15998;270113,2349;300;3500;68,13738;2,77622;353,86902;4,89712;1,85928;21
3895;Nissan;Murano;26458;62128,5707;260;3500;71,92279;2,82448;325,3968;4,88696;1,91516;21
3896;Buick;Enclave;45603;524,64484;310;3600;82,900479;3,07086;360,64812;5,18922;2,26822;17
3897;Honda;CR-V;35870;16,0934;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
3898;Volkswagen;Altima;12547;94265,48116;182;2500;68,13738;2,77622;244,0476;4,87426;1,8288;27
3899;Buick;LaCrosse;22500;66084,32842;310;3600;61,323642;2,90576;363,35976;5,0165;1,8669;20
3900;GMC;Acadia;27312;60216,67478;310;3600;71,92279;2,8575;367,42722;4,91744;1,91516;18
3901;Ford;Charger;22994;26756,88684;292;3600;70,030085;3,05308;352,5132;5,03936;1,905;19
3902;Dodge;Grand Caravan;21291;54360,28652;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17
3903;Dodge;Challenger;24680;0;303;3600;70,030085;2,9464;363,35976;5,02666;2,16916;19
3904;Kia;Charger;22426;46136,55912;292;3600;70,030085;3,05308;352,5132;5,03936;1,905;19
3905;Volvo;S60;20995;81746,4253;240;2000;67,380298;2,77622;349,80156;4,6355;2,09804;25
3906;Chevrolet;Traverse;36285;3,21868;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18
3907;Chevrolet;Tahoe;71875;8,0467;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;16
3908;Chevrolet;Blazer;46380;14,48406;308;3600;73,436954;2,86258;366,0714;4,86156;1,94818;19
3909;Dodge;Charger;27498;41559,59616;292;3600;70,030085;3,05308;352,5132;5,03936;1,905;18
3910;Ford;F-150;28987;173729,8623;365;3500;136,27476;3,683;508,4325;5,89026;2,45872;17
3911;Honda;Civic;21755;0;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30
3912;Ford;Pacifica;28990;35048,20652;287;3600;71,92279;3,08864;355,22484;5,18922;2,29616;19
3913;Chevrolet;Suburban;52991;45938,6103;355;5300;117,34771;3,302;519,27906;5,69976;2,0447;15
3914;Jeep;QX56;15955;250062,4679;400;5600;98,42066;3,07594;559,95366;5,29082;2,02946;14
3915;Toyota;Corolla Hatchback;24057;0;168;2000;49,967412;2,63906;204,72882;4,3688;1,7907;32
3916;Chevrolet;Equinox;24204;0;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
3917;Ford;Edge;38720;0;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;21
3918;Buick;Enclave;37712;19,31208;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;18
3919;Ford;Expedition;57231;22,53076;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;17
3920;Dodge;Durango;19995;216557,6184;290;3600;93,121086;3,04292;528,7698;5,11048;2,1717;17
3921;Ford;Malibu;16482;70624,27656;160;1500;59,809478;2,82956;249,47088;4,92252;1,8542;27
3922;Chevrolet;Equinox;28025;8,0467;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
3923;Hyundai;Malibu;25992;69031,02996;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
3924;Dodge;Journey;24299;0;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;19
3925;INFINITI;Durango;24500;138639,813;295;3600;93,121086;3,04292;352,5132;5,11048;2,1717;19
3926;Chevrolet;Tacoma;15999;195546,0754;236;4000;79,49361;3,57886;360,64812;5,62102;1,89484;16
3927;Volkswagen;Encore;13991;98090,88234;138;1400;52,99574;2,55524;200,66136;4,27736;1,77546;25
3928;Nissan;Rogue;24701;0;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
3929;Mazda;CX-5;25687;11,26538;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25
3930;Jeep;Renegade;15929;17,70274;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;22
3931;Mercedes-Benz;S-Class;126320;1,60934;463;4000;79,872151;3,16484;699,60312;5,25526;2,13106;17
3932;Honda;Acadia;31379;44231,10056;310;3600;71,92279;2,8575;367,42722;4,91744;1,91516;18
3933;Jeep;Cherokee;30982;22,53076;270;2000;60,188019;2,7051;324,04098;4,6228;1,85928;22
3934;Volkswagen;Passat;16475;45261,07816;170;1800;70,030085;2,80416;249,47088;4,87426;1,83388;23
3935;Chevrolet;Malibu;19280;50911,4709;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
3936;Honda;Civic;21605;20,92142;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30
3937;Nissan;Altima;16898;61863,0296;179;2500;68,13738;2,77622;239,98014;4,87426;1,8288;26
3938;Nissan;Pathfinder;30000;33269,88582;284;3500;73,815495;2,90068;351,15738;5,0419;1,96088;20
3939;Ford;Forte;5990;227150,2943;156;2000;51,860117;2,64922;195,23808;4,52882;1,77546;26
3940;Ford;Focus;12800;44625,38886;123;1000;46,939084;2,64922;197,94972;4,53898;2,0447;27
3941;Honda;Grand Cherokee;11389;250019,0157;290;3600;93,121086;2,91592;352,5132;4,82092;2,15392;17
3942;Lincoln;MKT;32990;29220,78638;365;3500;70,408626;2,99466;474,537;5,27304;2,17678;15
3943;Ford;F-150;55675;28,96812;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15
3944;Toyota;Q70;27907;40276,95218;330;3700;75,7082;2,90068;366,0714;4,98094;1,84404;18
3945;Jeep;Tahoe;57399;20779,79808;420;6200;98,42066;2,9464;623,6772;5,1816;2,0447;15
3946;Chevrolet;Malibu;20718;51006,42196;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
3947;Honda;Accord;37355;16,0934;252;2000;56,024068;2,82956;370,13886;4,88188;1,86182;22
