id;franchise_make;model_name;fuel_type;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy;year
4625;Jeep;Cherokee;Gasoline;23000;27381,31076;270;2000;60,188019;2,69748;324,04098;4,6228;1,85928;10,69159091;2019
4626;Ford;Mustang;Gasoline;34488;4,82802;330;2300;58,673855;2,72034;474,537;4,7879;2,08026;11,20071429;2020
4627;Cadillac;XT4;Gasoline;42315;4,82802;237;2000;60,188019;2,77876;349,80156;4,59994;2,1209;9,800625;2020
4628;Jeep;Compass;Gasoline;26434;16,0934;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;10,69159091;2021
4629;BMW;X3;Gasoline;50085;19,31208;248;2000;65,109052;2,86512;349,80156;4,72186;2,13868;9,800625;2020
4630;Jeep;Santa Fe Sport;Gasoline;13995;120890,4021;185;2400;65,866134;2,70002;241,33596;4,699;1,8796;11,20071429;2017
4631;Chevrolet;Sonata;Gasoline;5721;263584,1426;175;2400;67,001757;2,72796;227,77776;4,79806;1,83134;10,69159091;2009
4632;Ford;F-150;Gasoline;37124;24,1401;375;3500;98,42066;3,683;542,328;5,89026;2,45872;11,76075;2020
4633;Chevrolet;Equinox;Gasoline;23953;3,21868;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
4634;Toyota;RAV4;Gasoline;24500;9573,96366;203;2500;54,888445;2,68986;249,47088;4,59486;1,8542;9,046730769;2019
4635;Mazda;MAZDA3;Gasoline;21546;4113,47304;186;2500;48,074707;2,72542;252,18252;4,46024;1,79578;9,800625;2019
4636;Toyota;Highlander;Gasoline;47395;9,65604;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;11,76075;2020
4637;Kia;Soul;Gasoline;11991;95255,22526;164;2000;53,752822;2,57048;204,72882;4,1402;1,80086;9,800625;2016
4638;Acura;TLX;Gasoline;34025;1,60934;206;2400;65,109052;2,77622;246,75924;4,84378;1,8542;10,22673913;2020
4639;Kia;Sorento;Gasoline;25266;16,0934;185;2400;71,165708;2,77876;241,33596;4,8006;1,88976;11,20071429;2020
4640;Buick;A4;Gasoline;16976;82728,1227;220;2000;60,945101;2,80924;349,80156;4,70408;2,03962;11,76075;2014
4641;Lincoln;MKZ;Gasoline;37295;0;245;2000;62,459265;2,84988;372,8505;4,93014;2,11582;11,76075;2020
4642;Audi;Q7;Gasoline;28975;121080,3042;333;3000;99,934824;3,00228;440,6415;5,08762;2,17678;14,7009375;2015
4643;Nissan;Rogue;Gasoline;28154;12,87472;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,4086;2020
4644;Chevrolet;Malibu;Gasoline;17995;56598,87846;160;1500;49,21033;2,82956;249,47088;4,92252;1,8542;8,711666667;2017
4645;Chevrolet;Trax;Gasoline;24835;0;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2020
4646;Honda;Odyssey;Gasoline;39975;33,79614;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;12,37973684;2021
4647;Chevrolet;Trax;Gasoline;17593;16,0934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2020
4648;Jeep;Renegade;Gasoline;19462;37970,76796;180;2400;48,074707;2,57048;237,2685;4,23164;2,02184;11,20071429;2016
4649;Hyundai;Kona;Gasoline;22995;23797,31058;175;1600;49,967412;2,60096;264,3849;4,1656;1,80086;9,046730769;2019
4650;Ford;F-150;Gasoline;22950;170221,5011;365;3500;136,27476;3,6703;588,42588;5,89026;2,4638;15,681;2014
4651;Toyota;RAV4;Gasoline;15777;201841,8135;176;2500;60,188019;2,65938;233,20104;4,56946;1,84404;10,69159091;2015
4652;Ford;F-150;Gasoline;40453;93,34172;375;3500;98,42066;3,683;542,328;5,89026;2,45872;13,0675;2020
4653;Ford;X3;Gasoline;30976;47475,53;300;3000;67,001757;2,80924;406,746;4,66344;2,08788;12,37973684;2017
4654;Honda;Civic;Gasoline;16330;48005,00286;158;2000;46,939084;2,70002;187,10316;4,63042;1,79832;7,587580645;2017
4655;Ford;F-150;Gasoline;55920;0;375;3500;98,42066;3,98272;637,2354;6,18998;2,45872;14,7009375;2020
4656;Subaru;Crosstrek;Gasoline;28551;0;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;8,711666667;2021
4657;Jeep;Liberty;Gasoline;3981;275644,5365;210;3700;75,7082;2,64922;318,6177;4,42976;1,81864;14,7009375;2006
4658;Jeep;Wrangler Unlimited;Gasoline;38500;46545,33148;285;3600;81,386315;3,00736;399,9669;4,78536;1,87452;13,0675;2019
4659;Chevrolet;Forester;Gasoline;19495;40114,40884;170;2500;60,188019;2,63906;235,91268;4,6101;2,0447;10,69159091;2018
4660;Mazda;MAZDA3;Gasoline;30440;19,31208;186;2500;48,074707;2,72542;252,18252;4,46024;1,79578;9,800625;2020
4661;Mazda;MAZDA3;Gasoline;21644;37473,4819;184;2500;49,967412;2,70002;250,8267;4,46024;1,79578;9,046730769;2018
4662;Chevrolet;Colorado;Gasoline;29296;39782,8848;308;3600;79,49361;3,25882;372,8505;5,40258;2,13106;13,0675;2020
4663;Cadillac;Encore GX;Gasoline;25450;16,0934;137;1200;49,967412;2,59588;219,64284;4,35356;1,81356;9,046730769;2020
4664;Nissan;Versa;Gasoline;18162;4,82802;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;7,35046875;2020
4665;Volvo;Tiguan;Gasoline;16490;89101,1091;200;2000;63,973429;2,6035;280,65474;4,4323;1,80848;11,76075;2017
4666;Mazda;MAZDA3;Gasoline;26145;1,60934;186;2500;49,967412;2,72542;252,18252;4,46024;1,79578;9,046730769;2020
4667;Subaru;Ascent;Gasoline;37642;661,43874;260;2400;73,058413;2,89052;375,56214;4,99872;2,17678;11,20071429;2020
4668;Chevrolet;Blazer;Gasoline;33928;0;308;3600;73,436954;2,86258;366,0714;4,86156;1,94818;12,37973684;2020
4669;Chevrolet;RAM 1500;Gasoline;15186;256985,8486;390;5700;98,42066;3,556;551,81874;5,7785;2,01676;18,09346154;2009
4670;Chevrolet;Equinox;Gasoline;34150;0;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
4671;Jeep;Cherokee;Gasoline;30190;16,0934;271;3200;60,188019;2,72034;399,9669;4,6228;1,90246;13,0675;2020
4672;Toyota;Camry;Gasoline;18188;46807,6539;178;2500;64,35197;2,77622;230,4894;4,84886;1,82118;9,800625;2017
4673;Nissan;Murano;Gasoline;30168;0;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;11,76075;2020
4674;Chevrolet;Versa;Gasoline;14997;59432,9262;109;1600;40,882428;2,60096;145,07274;4,45516;1,69418;7,587580645;2018
4675;Buick;Regal;Gasoline;18444;39401,47122;259;2000;68,13738;2,73812;399,9669;4,83108;1,85674;11,20071429;2017
4676;Honda;Civic;Gasoline;18988;45159,68974;174;1500;46,939084;2,70002;219,64284;4,63042;1,79832;7,35046875;2017
4677;Ford;Fusion;Gasoline;21545;8,0467;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;10,22673913;2020
4678;Lexus;RX;Gasoline;50460;0;295;3500;72,679872;2,78892;362,00394;4,8895;1,89484;11,76075;2020
4679;Honda;Odyssey;Gasoline;44015;16,0934;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;12,37973684;2021
4680;Honda;Odyssey;Gasoline;39580;3,21868;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;12,37973684;2021
4681;Subaru;Outback;Gasoline;27995;26204,88322;175;2500;70,030085;2,74574;235,91268;4,82346;2,06502;9,4086;2019
4682;Honda;Ridgeline;Gasoline;43140;16,0934;280;3500;73,815495;3,18008;355,22484;5,334;1,99644;12,37973684;2020
4683;Chevrolet;Colorado;Gasoline;27834;17469,3857;308;3600;79,49361;3,25882;372,8505;5,40258;2,13106;13,0675;2017
4684;Chrysler;Town & Country;Gasoline;7495;206800,19;197;3800;77,600905;3,07848;311,8386;5,1435;2,2479;14,7009375;2008
4685;Lincoln;Navigator;Gasoline;89695;8,0467;450;3500;89,335676;3,1115;691,4682;5,334;2,38252;14,7009375;2020
4686;Chevrolet;Rogue;Gasoline;14777;128000,4662;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2017
4687;Chevrolet;Equinox;Gasoline;29690;0;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
4688;RAM;1500;Gasoline;56491;3,21868;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
4689;Mercedes-Benz;S-Class;Gasoline;122875;17,70274;463;4000;79,872151;3,16484;699,60312;5,25526;2,13106;13,83617647;2020
4690;Buick;Encore;Gasoline;17990;17437,1989;153;1400;52,99574;2,55524;200,66136;4,27736;1,77546;8,711666667;2018
4691;GMC;Acadia;Gasoline;44280;0;310;3600;83,27902;2,8575;367,42722;4,91236;1,91516;13,0675;2020
4692;Kia;Explorer;Gasoline;27593;100424,4253;365;3500;70,408626;2,86512;474,537;5,03682;2,29108;14,7009375;2016
4693;Ford;F-150;Gasoline;45694;6,43736;375;3500;98,42066;3,683;542,328;5,89026;2,45872;13,0675;2020
4694;Kia;K900;Gasoline;61517;28,96812;365;3300;76,843823;3,10388;509,78832;5,12064;1,91516;13,0675;2020
4695;Jeep;Gladiator;Gasoline;48665;0;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;13,83617647;2020
4696;Cadillac;XT5;Gasoline;54450;8201,19664;310;3600;71,92279;2,8575;367,42722;4,81584;1,90246;13,0675;2020
4697;Lexus;LS;Gasoline;77900;14,48406;416;3500;82,143397;3,1242;599,27244;5,23494;1,89992;12,37973684;2020
4698;Buick;Encore GX;Gasoline;20092;11,26538;137;1200;49,967412;2,59588;219,64284;4,35356;1,81356;9,046730769;2020
4699;Jeep;Santa Fe Sport;Gasoline;19700;56613,36252;185;2400;65,866134;2,70002;241,33596;4,699;1,8796;11,76075;2017
4700;Hyundai;Malibu;Gasoline;15641;57799,4461;160;1500;49,21033;2,82956;249,47088;4,92252;1,8542;8,711666667;2017
4701;GMC;Acadia;Gasoline;53965;3,21868;310;3600;83,27902;2,8575;367,42722;4,91236;1,91516;13,0675;2020
4702;Jeep;Cherokee;Gasoline;22323;13346,25662;270;2000;60,188019;2,7051;324,04098;4,6228;1,85928;10,69159091;2020
4703;Lincoln;MKZ;Gasoline;37295;11,26538;245;2000;68,13738;2,84988;372,8505;4,93014;2,11582;11,76075;2020
4704;Buick;Encore;Gasoline;21437;0;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;9,4086;2020
4705;Honda;CR-V;Gasoline;34470;1,60934;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;8,400535714;2020
4706;Dodge;Journey;Gasoline;19453;19,31208;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;12,37973684;2020
4707;Dodge;Challenger;Gasoline;24190;17,70274;303;3600;70,030085;2,9464;363,35976;5,02666;2,16916;12,37973684;2020
4708;Volvo;XC60;Gasoline;43022;786,96726;250;2000;71,165708;2,86512;349,80156;4,68884;2,11582;11,76075;2020
4709;Subaru;Traverse;Gasoline;28987;100012,4343;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;13,0675;2018
4710;Lexus;300;Gasoline;16977;85208,11564;292;3600;70,030085;3,05308;352,5132;5,04444;1,905;13,0675;2015
4711;Toyota;Corolla;Gasoline;15000;65982,94;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;8,400535714;2017
4712;Chevrolet;Silverado 1500;Gasoline;37525;4,82802;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;13,83617647;2020
4713;Lincoln;Continental;Gasoline;55445;8,0467;305;3700;68,13738;2,99466;379,6296;5,11556;2,09042;13,83617647;2020
4714;Nissan;CR-V;Gasoline;15998;178524,0862;185;2400;57,916773;2,61874;245,40342;4,55676;1,81864;9,046730769;2015
4715;Jeep;Altima;Gasoline;13899;97986,27524;182;2500;68,13738;2,77622;244,0476;4,87426;1,8288;8,711666667;2017
4716;Jeep;Cherokee;Gasoline;23795;41683,51534;270;2000;60,188019;2,69748;324,04098;4,6228;1,85928;10,69159091;2019
4717;Nissan;Rogue;Gasoline;27745;16,0934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,4086;2020
4718;Mitsubishi;Explorer;Gasoline;26995;88050,21008;365;3500;70,408626;2,86004;474,537;5,00634;2,29108;13,83617647;2015
4719;Mitsubishi;Town & Country;Gasoline;5000;249664,9609;251;4000;75,7082;3,07848;351,15738;5,1435;2,2479;14,7009375;2010
4720;Subaru;Cooper;Gasoline;11966;82509,25246;120;1600;49,967412;2,46634;159,98676;3,69824;1,91262;8,711666667;2013
4721;Hyundai;Santa Fe;Gasoline;28366;12,87472;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;10,69159091;2020
4722;Hyundai;Avalon;Gasoline;16945;114259,9213;268;3500;64,35197;2,8194;336,24336;4,96062;1,83388;11,20071429;2014
4723;Honda;Passport;Gasoline;41127;6,43736;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;12,37973684;2020
4724;Jeep;Renegade;Gasoline;20080;12,87472;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;10,69159091;2020
4725;Kia;Fusion;Gasoline;14995;63874,7046;245;2000;62,459265;2,84988;250,8267;4,87172;2,1209;10,22673913;2017
4726;Hyundai;Kona;Gasoline;22030;17,70274;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;8,711666667;2021
4727;Jeep;1500;Gasoline;40047;3,21868;395;5700;98,42066;3,5687;555,8862;5,8166;2,01676;15,681;2020
4728;Ford;CR-V;Gasoline;24907;35983,23306;190;1500;52,99574;2,65938;242,69178;4,58724;1,8542;8,711666667;2019
4729;Volkswagen;RAV4;Gasoline;22987;17039,69192;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;10,22673913;2018
4730;Genesis;Camry;Gasoline;17700;64450,84832;178;2500;64,35197;2,77622;230,4894;4,84886;1,82118;9,800625;2017
4731;Nissan;Sentra;Gasoline;16980;43695,19034;188;1600;49,967412;2,70002;239,98014;4,6355;1,76022;8,711666667;2017
4732;RAM;1500;Gasoline;47727;1,60934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
4733;BMW;Sentra;Gasoline;13854;51712,92222;124;1800;49,967412;2,70002;169,4775;4,62534;1,76022;8,110862069;2019
4734;Jeep;Giulia;Gasoline;40540;257,4944;280;2000;57,916773;2,8194;414,88092;4,63804;2,02438;10,22673913;2019
4735;Land Rover;Discovery Sport;Gasoline;28413;45312,57704;240;2000;70,030085;2,74066;338,955;4,58978;2,17424;11,76075;2017
4736;Acura;ILX;Gasoline;26925;19,31208;201;2400;49,967412;2,66954;244,0476;4,62788;1,79324;9,800625;2020
4737;Chevrolet;Silverado 1500;Gasoline;38865;29885,4438;355;5300;98,42066;3,8862;519,27906;6,08584;2,032;14,7009375;2017
4738;Jaguar;F-PACE;Gasoline;62317;32,1868;247;2000;82,143397;2,87274;364,71558;4,73202;2,17424;10,69159091;2020
4739;Jeep;Compass;Gasoline;21495;59545,58;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;10,69159091;2018
4740;Chevrolet;Traverse;Gasoline;37158;160,934;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;13,83617647;2020
4741;Honda;CR-V;Gasoline;24800;4,82802;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;8,400535714;2020
4742;Ford;Escape;Gasoline;17500;40795,15966;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;10,22673913;2017
4743;Honda;Civic Coupe;Gasoline;14599;125703,9381;158;2000;46,939084;2,70002;187,10316;4,49326;1,79832;7,8405;2017
4744;Volkswagen;Jetta;Gasoline;20991;12390,30866;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;7,8405;2019
4745;Ford;Edge;Gasoline;36985;0;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;11,20071429;2020
4746;Subaru;Camry;Gasoline;10914;170976,2816;178;2500;64,35197;2,77622;230,4894;4,80568;1,82118;9,4086;2014
4747;Chevrolet;Trax;Gasoline;21726;6,43736;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,800625;2020
4748;Nissan;Rogue;Gasoline;23991;5415,4291;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2020
4749;Subaru;Outback;Gasoline;32999;11625,87216;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;9,046730769;2020
4750;Honda;Civic Coupe;Gasoline;15431;56280,22914;158;2000;46,939084;2,70002;187,10316;4,49326;1,79832;7,8405;2017
4751;Mazda;CX-9;Gasoline;25444;70587,26174;250;2500;73,815495;2,92862;420,3042;5,06476;1,9685;11,76075;2018
4752;Nissan;Altima;Gasoline;21801;0;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,400535714;2020
4753;Chevrolet;4Runner;Gasoline;30996;133430,3794;270;4000;87,06443;2,78892;376,91796;4,84378;1,92532;13,83617647;2015
4754;Jeep;Cherokee;Gasoline;24728;16,0934;270;2000;60,188019;2,69748;324,04098;4,6228;1,85928;10,69159091;2019
4755;Ford;F-150;Gasoline;36976;17,70274;375;3500;98,42066;3,683;542,328;5,89026;2,45872;13,0675;2020
4756;Nissan;Kicks;Gasoline;23625;11,26538;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;7,587580645;2020
4757;Chevrolet;Silverado 1500;Gasoline;34709;3,21868;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;13,83617647;2020
4758;Cadillac;XT5;Gasoline;54170;0;310;3600;83,27902;2,8575;367,42722;4,81584;1,90246;13,0675;2020
4759;Honda;Acadia;Gasoline;32149;56140,21656;310;3600;83,27902;2,8575;367,42722;4,91744;1,91516;13,83617647;2019
4760;Kia;Sportage;Gasoline;25265;11,26538;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;10,22673913;2021
4761;Jeep;Compass;Gasoline;19399;43416,77452;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;10,69159091;2017
4762;Nissan;Rogue;Gasoline;28649;0;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,4086;2020
4763;Toyota;Sportage;Gasoline;10995;151110,5886;176;2400;53,752822;2,6416;227,77776;4,445;1,8542;11,20071429;2012
4764;Mercedes-Benz;S-Class;Gasoline;56474;61391,49298;449;4700;87,06443;3,16484;699,60312;5,2451;2,13106;14,7009375;2017
4765;Land Rover;Range Rover Evoque;Gasoline;30997;34789,10278;240;2000;68,515921;2,66192;338,955;4,37134;2,09042;11,20071429;2017
4766;Honda;Ridgeline;Gasoline;39940;1,60934;280;3500;73,815495;3,18008;355,22484;5,334;1,99644;12,37973684;2020
4767;Hyundai;Sonata;Gasoline;17990;39671,84034;185;2400;70,030085;2,80416;241,33596;4,85394;1,86436;9,046730769;2019
4768;Ford;Edge;Gasoline;39820;6,43736;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;11,20071429;2020
4769;Dodge;Challenger;Gasoline;39816;24140,1;485;6400;70,030085;2,95148;644,0145;5,02666;2,17932;15,681;2016
4770;GMC;Terrain;Gasoline;41464;17,70274;252;2000;59,052396;2,72542;352,5132;4,63042;1,83896;11,20071429;2020
4771;Jeep;Wrangler;Gasoline;8977;327219,0555;190;4000;71,92279;2,37236;318,6177;3,94716;1,69418;18,09346154;2002
4772;Kia;Rio;Gasoline;17715;16,0934;120;1600;45,046379;2,58064;151,85184;4,38404;1,72466;7,127727273;2020
4773;Nissan;CR-V;Gasoline;23035;50763,41162;190;1500;52,99574;2,65938;242,69178;4,58724;1,8542;8,400535714;2018
4774;Honda;Odyssey;Gasoline;29162;91,73238;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;12,37973684;2020
4775;Hyundai;Venue;Gasoline;21945;0;121;1600;45,046379;2,51968;153,20766;4,0386;1,77038;7,8405;2020
4776;Chevrolet;Veracruz;Gasoline;6500;215791,5726;260;3800;77,979446;2,80416;348,44574;4,84124;1,94564;14,7009375;2008
4777;Chevrolet;Equinox;Gasoline;33102;3947,71102;252;2000;56,402609;2,72542;352,5132;4,65074;1,84404;10,69159091;2019
4778;Chevrolet;Equinox;Gasoline;32204;0;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;9,4086;2020
4779;Hyundai;Fit;Gasoline;16000;21563,54666;130;1500;40,125346;2,52984;154,56348;4,064;1,7018;7,35046875;2017
4780;Toyota;RAV4;Gasoline;17982;98655,76068;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;10,69159091;2017
4781;MINI;Cooper;Gasoline;31600;7444,80684;189;2000;43,910756;2,56794;280,65474;4,0132;1,93294;9,046730769;2020
4782;Land Rover;Discovery Sport;Gasoline;33282;39300,0828;240;2000;70,030085;2,74066;338,955;4,58978;2,17424;11,76075;2017
4783;Honda;Civic;Gasoline;21755;0;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;7,8405;2020
4784;Honda;Accord;Gasoline;17995;55150,47246;185;2400;65,109052;2,77622;245,40342;4,8895;1,84912;8,711666667;2017
4785;Honda;Fit;Gasoline;17945;16,0934;128;1500;40,125346;2,52984;153,20766;4,09956;1,7018;7,127727273;2020
4786;Honda;Accord;Gasoline;36250;41,84284;252;2000;56,024068;2,82956;370,13886;4,88188;1,86182;10,69159091;2020
4787;Honda;CR-V;Gasoline;30180;3,21868;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;8,711666667;2020
4788;Volkswagen;G80;Gasoline;37750;65622,44784;311;3800;76,843823;3,0099;397,25526;4,9911;1,88976;13,0675;2018
4789;Toyota;Tundra;Gasoline;43059;4,82802;381;5700;99,934824;3,70078;543,68382;5,81406;2,02946;18,09346154;2020
4790;Ford;Fusion;Gasoline;19548;4,82802;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;10,22673913;2020
4791;Chevrolet;Silverado 1500;Gasoline;35694;12979,3271;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;14,7009375;2020
4792;Ford;Fusion;Gasoline;17500;61444,6012;245;2000;62,459265;2,84988;250,8267;4,87172;2,1209;11,20071429;2017
4793;Ford;Fusion;Gasoline;23780;16,0934;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;10,22673913;2020
4794;Jeep;Cherokee;Gasoline;35151;37,01482;271;3200;60,188019;2,72034;399,9669;4,6228;1,90246;13,0675;2020
4795;Honda;Odyssey;Gasoline;13900;183297,3886;248;3500;79,49361;2,99974;338,955;5,15366;2,3241;13,0675;2013
4796;Honda;CR-V;Gasoline;30280;6,43736;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;8,711666667;2020
4797;Nissan;Sentra;Gasoline;20479;6,43736;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;8,110862069;2020
4798;Toyota;Highlander;Gasoline;27898;49107,40076;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;12,37973684;2017
4799;Honda;Accord;Gasoline;31375;3,21868;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;7,8405;2020
4800;Mitsubishi;Outlander;Gasoline;31115;8,0467;166;2400;62,837806;2,66954;219,64284;4,69392;1,81102;9,4086;2020
4801;Nissan;Rogue Sport;Gasoline;20255;24521,51358;141;2000;54,888445;2,64668;199,30554;4,37896;1,83642;9,800625;2018
4802;Mercedes-Benz;CLS-Class;Gasoline;49952;39237,31854;402;4700;79,872151;2,87528;600,62826;4,9403;2,07518;13,0675;2017
4803;Nissan;Pathfinder;Gasoline;35415;0;284;3500;73,815495;2,90068;351,15738;5,0419;1,96342;11,76075;2020
4804;Chevrolet;Trax;Gasoline;25943;0;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,800625;2020
4805;Nissan;Sonata;Gasoline;16339;81764,12804;185;2400;70,030085;2,80416;241,33596;4,85394;1,86436;9,4086;2017
4806;Hyundai;Compass;Gasoline;18500;81524,33638;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;10,69159091;2019
4807;Chevrolet;Silverado 1500;Gasoline;47225;16,0934;420;6200;90,84984;3,74396;519,27906;5,88518;2,06248;14,7009375;2020
4808;Land Rover;Discovery;Gasoline;39900;41609,4857;340;3000;88,957135;2,921;450,13224;4,97078;2,21996;14,7009375;2019
4809;Honda;HR-V;Gasoline;18900;36766,98164;141;1800;49,967412;2,61112;172,18914;4,29514;1,77292;8,711666667;2018
4810;Jaguar;F-PACE;Gasoline;41750;9752,6004;247;2000;82,143397;2,87274;364,71558;4,73202;2,17424;10,69159091;2020
4811;Ford;Edge;Gasoline;14689;99692,17564;245;2000;69,273003;2,84988;372,8505;4,77774;2,17932;11,76075;2015
4812;Ford;Soul;Gasoline;14991;99957,71674;130;1600;53,752822;2,57048;159,98676;4,1402;1,80086;9,4086;2017
4813;Land Rover;Discovery Sport;Gasoline;33000;33572,44174;240;2000;70,030085;2,74066;338,955;4,58978;2,17424;11,76075;2017
4814;Toyota;Highlander;Gasoline;36850;28,96812;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;11,76075;2020
4815;Jeep;Cherokee;Gasoline;26070;16,0934;270;2000;60,188019;2,70764;324,04098;4,6228;1,85928;11,20071429;2020
4816;Ford;Expedition;Gasoline;70703;35,40548;400;3500;105,234398;3,34264;650,7936;5,63626;2,37236;13,83617647;2020
4817;Honda;Pilot;Gasoline;38008;17,70274;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;12,37973684;2021
4818;Ford;Acadia;Gasoline;27350;48716,33114;310;3600;71,92279;2,8575;367,42722;4,91744;1,91516;13,0675;2018
4819;Honda;Civic;Gasoline;20293;8,0467;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;7,8405;2020
4820;Ford;Edge;Gasoline;35878;8,0467;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;11,20071429;2020
4821;Subaru;Outback;Gasoline;37646;1,60934;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;9,046730769;2020
4822;Jeep;Cherokee;Gasoline;13994;120391,5067;271;3200;60,188019;2,70002;324,04098;4,6228;1,85928;12,37973684;2014
4823;Chevrolet;Silverado 1500;Gasoline;43240;6,43736;420;6200;90,84984;3,7465;519,27906;5,88518;2,06248;14,7009375;2020
4824;Toyota;Tacoma;Gasoline;38168;16,0934;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;13,0675;2020
4825;Lexus;LS;Gasoline;78420;11,26538;416;3500;82,143397;3,1242;599,27244;5,23494;1,89992;12,37973684;2020
4826;Nissan;Sentra;Gasoline;19114;8,0467;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;8,110862069;2020
4827;Chevrolet;Trax;Gasoline;22930;1,60934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2021
4828;Jeep;Compass;Gasoline;21943;56,3269;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;10,69159091;2020
4829;Cadillac;XT5;Gasoline;62265;0;310;3600;71,92279;2,8575;367,42722;4,81584;1,90246;13,0675;2020
4830;Nissan;Pathfinder;Gasoline;21999;70654,85402;284;3500;73,815495;2,90068;351,15738;5,0419;1,96088;12,37973684;2017
4831;Lexus;RX;Gasoline;55015;16,0934;295;3500;72,679872;2,78892;362,00394;4,8895;1,89484;12,37973684;2020
4832;Cadillac;Escalade ESV;Gasoline;92600;3,21868;420;6200;117,34771;3,302;623,6772;5,69722;2,0447;16,80107143;2020
4833;Jeep;Renegade;Gasoline;27698;0;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;11,20071429;2020
4834;Dodge;Durango;Gasoline;24000;106480,3718;293;3600;93,121086;3,04292;352,5132;5,11048;2,1717;13,0675;2018
4835;Kia;Optima;Gasoline;21000;281,6345;185;2400;70,030085;2,80416;241,33596;4,85394;1,85928;9,800625;2019
