8030;Ford;Mustang;27588;16,0934;330;2300;58,673855;2,72034;474,537;4,7879;2,08026;21;true
8034;Honda;Civic;26359;3,21868;174;1500;46,939084;2,70002;219,64284;4,50342;1,80086;30;true
8035;RAM;1500;58695;46,67086;260;3000;98,42066;3,67284;555,8862;5,91566;2,08534;21;true
8042;Acura;RDX;35902;72,4203;272;2000;64,730511;2,75082;379,6296;4,74472;1,89992;21;true
8043;Kia;Sorento;34505;14,48406;290;3300;71,165708;2,77876;341,66664;4,8006;1,88976;19;true
8044;Honda;Pilot;40833;11,26538;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;20;true
8048;Ford;F-150;55192;0;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
8050;Cadillac;CT5;49995;3,21868;237;2000;65,866134;2,9464;549,1071;4,92252;2,03962;21;true
8051;Volvo;XC60;50510;0;250;2000;71,165708;2,86512;349,80156;4,68884;2,11582;21;true
8052;Cadillac;Escalade;73438;8,0467;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;14;true
8053;GMC;Sierra 1500;46115;6,43736;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;16;true
8054;Ford;F-150;30740;4,82802;290;3300;87,06443;3,10896;542,328;5,31622;2,45872;19;true
8061;Mazda;CX-5;28418;8,0467;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24;true
8064;Ford;F-150;55505;16,0934;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15;true
8067;Honda;CR-V;32770;0;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
8069;Nissan;Altima;19435;1,60934;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
8073;Nissan;Rogue;22725;4,82802;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;true
8075;RAM;1500;38687;19,31208;305;3600;98,42066;3,67284;555,8862;5,91566;2,08534;19;true
8076;Ford;F-150;38050;0;375;3500;87,06443;3,683;542,328;5,89026;2,45872;18;true
8078;Mazda;CX-5;34100;11,26538;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25;true
8080;Chevrolet;Colorado;35020;0;308;3600;79,49361;3,25882;500,29758;5,40258;2,13106;17;true
8081;Toyota;Highlander;39838;0;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
8085;Nissan;Murano;37532;19,31208;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;20;true
8088;Mazda;CX-5;35385;6,43736;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24;true
8090;Lincoln;Nautilus;48665;1,60934;250;2000;69,651544;2,84988;379,6296;4,826;2,18694;21;true
8091;Ford;Expedition;77663;0;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;16;true
8094;Subaru;Impreza;19966;16,0934;152;2000;49,967412;2,66954;196,5939;4,64058;2,01676;28;true
8095;Honda;Accord;27935;4,82802;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29;true
8098;Buick;Encore GX;26269;3,21868;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26;true
8100;Honda;Odyssey;32910;4,82802;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;19;true
8101;GMC;Canyon;43775;6,43736;308;3600;79,49361;3,25882;500,29758;5,39496;2,13106;17;true
8102;Honda;CR-V;28399;154,49664;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
8103;Ford;F-150;37250;3537,32932;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20;true
8104;Buick;Encore GX;21043;12,87472;137;1200;49,967412;2,59588;219,64284;4,35356;1,81356;26;true
8108;Ford;Fusion;28499;0;181;1500;62,459265;2,84988;250,8267;4,86918;2,1209;23;true
8110;Chevrolet;Equinox;30915;0;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
8111;Subaru;Impreza;20429;1,60934;152;2000;49,967412;2,66954;196,5939;4,47548;2,01676;24;true
8114;Dodge;Charger;24755;11,26538;292;3600;70,030085;3,048;352,5132;5,03936;2,10058;19;true
8120;Dodge;1500;48995;30,57746;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
8123;Volkswagen;Jetta;20250;12,87472;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30;true
8126;Mercedes-Benz;GLA-Class;47515;6,43736;221;2000;48,074707;2,72796;349,80156;4,40944;2,0193;24;true
8128;Mercedes-Benz;GLE-Class;80780;20,92142;385;3000;90,84984;2,91592;520,63488;4,89204;2,14122;17;true
8129;Jeep;Grand Cherokee;49156;0;240;3000;93,121086;2,91338;528,7698;4,82092;2,15392;18;true
8130;Ford;F-150;59325;25,74944;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
8131;Hyundai;Kona;22030;9,65604;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;27;true
8132;Kia;Rio;16455;0;120;1600;45,046379;2,58064;151,85184;4,38404;1,72466;33;true
8137;Chevrolet;Trax;24645;3,21868;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
8140;Nissan;Sentra;20559;3,21868;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;28;true
8142;Ford;EcoSport;23587;8,0467;123;1000;51,481576;2,51968;169,4775;4,09702;2,0574;27;true
8143;Buick;Encore;27080;8,0467;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;24;true
8144;Ford;F-150;38990;1857,17836;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20;true
8147;Jeep;Cherokee;33055;642,12666;270;2000;60,188019;2,70764;399,9669;4,6228;1,85928;21;true
8148;Ford;F-150;37500;3,21868;375;3500;87,06443;3,683;542,328;5,89026;2,45872;18;true
8149;Mercedes-Benz;CLS-Class;85200;19,31208;362;3000;79,872151;2,93878;500,29758;4,98856;2,0701;24;true
8151;Toyota;Highlander;43422;0;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
8153;RAM;1500;34768;3,21868;395;5700;87,06443;3,5687;555,8862;5,81406;2,08534;15;true
8155;Cadillac;XT5;53239;1,60934;310;3600;83,27902;2,8575;367,42722;4,81584;1,90246;18;true
8159;Kia;Seltos;27390;30,57746;175;1600;49,967412;2,6289;264,3849;4,3688;1,80086;25;true
8160;Honda;Pilot;49935;0;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19;true
8161;Nissan;Rogue;27045;12,87472;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;true
8162;Ford;F-150;45073;0;375;3500;98,42066;3,683;637,2354;5,89026;2,45872;17;true
8163;Ford;F-150;38180;17,70274;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20;true
8164;Chevrolet;Silverado 1500;44816;0;355;5300;90,84984;3,74396;623,6772;5,88518;2,06248;17;true
8166;Honda;Ridgeline;39940;3,21868;280;3500;73,815495;3,18008;355,22484;5,334;1,99644;19;true
8167;Chevrolet;Silverado 1500;49635;83,68568;277;3000;90,84984;3,74396;519,27906;5,88518;2,06248;23;true
8175;Mazda;CX-5;26881;8,0467;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25;true
8176;Mazda;CX-5;34435;0;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24;true
8178;Subaru;Outback;33408;1,60934;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26;true
8181;Ford;F-150;44490;4,82802;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
8184;Honda;CR-V;27670;8,0467;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
8186;Nissan;Murano;36775;1,60934;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;20;true
8187;Kia;Sportage;33488;6,43736;237;2000;62,080724;2,66954;352,5132;4,48056;1,8542;19;true
8188;Buick;Enclave;46529;3,21868;310;3600;82,900479;3,07086;360,64812;5,18922;2,26822;17;true
8189;Lincoln;MKZ;43292;0;245;2000;62,459265;2,84988;372,8505;4,93014;2,11582;20;true
8190;Chevrolet;Tahoe;70708;11,26538;420;6200;98,42066;2,9464;623,6772;5,1816;2,0447;14;true
8194;Hyundai;Tucson;33685;11,26538;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;22;true
8196;Ford;Edge;26010;14,48406;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;21;true
8198;Jeep;Cherokee;33875;0;270;2000;60,188019;2,70764;324,04098;4,6228;1,85928;21;true
8199;Chevrolet;Malibu;21945;4,82802;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;true
8200;Ford;Fusion;28507;3,21868;181;1500;62,459265;2,84988;250,8267;4,86918;2,1209;23;true
8204;Lexus;ES;45542;11,26538;302;3500;60,188019;2,8702;362,00394;4,97586;1,86436;22;true
8205;Jeep;Gladiator;57625;170118,5034;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17;true
8207;Mitsubishi;Mirage G4;20115;6659,44892;78;1200;34,825772;2,55016;100,33068;4,3053;1,66878;35;true
8210;Dodge;Journey;19955;8,0467;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;19;true
8211;Jeep;Compass;32105;0;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;true
8212;Chevrolet;Equinox;29297;6,43736;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25;true
8213;Ford;F-150;47999;46,67086;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
8214;Buick;Encore GX;25014;3,21868;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26;true
8215;Volkswagen;Tiguan;25068;11,26538;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;22;true
8216;Audi;A3;39320;106,21644;228;2000;54,888445;2,63652;349,80156;4,4577;1,96088;22;true
8217;Dodge;Durango;42470;19,31208;295;3600;93,121086;3,04292;352,5132;5,11048;2,1717;18;true
8218;INFINITI;QX60;51105;0;295;3500;73,815495;2,90068;366,0714;5,09524;1,96088;20;true
8220;Jeep;Renegade;30850;0;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;22;true
8222;Nissan;Rogue;25888;9,65604;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
8223;Audi;Q3;38340;88,5137;228;2000;60,188019;2,6797;349,80156;4,48564;2,02438;19;true
8224;Subaru;Outback;37433;6,43736;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26;true
8225;Mazda;CX-5;38605;9,65604;250;2500;57,916773;2,69748;433,8624;4,54914;2,11582;22;true
8226;Mazda;CX-5;28764;17,70274;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25;true
8229;Chevrolet;Trailblazer;22490;40,2335;155;1300;49,967412;2,63906;235,91268;4,4069;1,80848;26;true
8231;Hyundai;Santa Fe;27824;16,0934;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;22;true
8234;Ford;Expedition;65588;8,0467;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;16;true
8235;Nissan;Versa;16288;11,26538;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;32;true
8236;Honda;Accord;27935;8,0467;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29;true
8237;Chevrolet;Equinox;18911;8,0467;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
8239;Jeep;Renegade;28250;24,1401;180;2400;48,074707;2,57048;237,2685;4,23164;2,02184;21;true
8241;Acura;RDX;47625;17,70274;272;2000;64,730511;2,75082;379,6296;4,73964;1,89992;21;true
8242;Ford;F-150;33760;40,2335;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20;true
8243;Hyundai;Kona;23293;3,21868;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;25;true
8244;Subaru;Outback;39032;0;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26;true
8245;Jeep;Compass;30855;0;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;true
8246;Chevrolet;Silverado 1500;33635;9,65604;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;15;true
8249;Acura;TLX;43125;32,1868;290;3500;65,109052;2,77622;362,00394;4,84378;1,8542;20;true
8251;RAM;1500;35227;28,96812;305;3600;98,42066;3,5687;555,8862;5,8166;2,01676;17;true
8254;Cadillac;XT6;63260;0;310;3600;83,27902;2,86258;367,42722;5,0419;1,96342;17;true
8255;Ford;F-150;46237;4,82802;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
8256;Nissan;Rogue;22448;16,0934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;true
8257;Chevrolet;Silverado 1500;42990;3,21868;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;17;true
8259;Ford;F-150;56753;9,65604;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
8260;Jeep;Cherokee;31274;19,31208;271;3200;60,188019;2,72034;399,9669;4,6228;1,90246;18;true
8261;Jeep;Grand Cherokee;32999;0;295;3600;93,121086;2,91338;352,5132;4,82092;2,15392;19;true
8263;GMC;Yukon XL;85500;0;420;6200;105,99148;3,40614;623,6772;5,72008;2,0574;14;true
8264;Nissan;Rogue;27141;4,82802;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
8266;Chrysler;300;26877;16,0934;292;3600;70,030085;3,048;352,5132;5,04444;1,905;19;true
8267;Chevrolet;Silverado 1500;39781;1,60934;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16;true
8268;Jaguar;F-PACE;54375;9,65604;247;2000;82,143397;2,87274;364,71558;4,73202;2,17424;22;true
8270;Cadillac;Escalade;81825;24,1401;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;14;true
8272;Audi;Discovery;67680;51,49888;340;3000;88,957135;2,921;450,13224;4,95554;2,21996;16;true
8273;Chevrolet;Traverse;30799;24,1401;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18;true
8276;Honda;CR-V;26270;0;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28;true
8277;Ford;F-150;48208;17,70274;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
8279;RAM;1500;50870;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
8280;Nissan;Murano;27209;1,60934;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;20;true
8281;Volkswagen;Tiguan;24605;6,43736;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;20;true
8284;Chevrolet;Tahoe;66095;4,82802;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;16;true
8285;Jeep;Compass;29986;24,1401;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;true
8290;Chevrolet;Silverado 1500;42770;99,77908;285;4300;90,84984;3,7465;519,27906;5,88518;2,06248;14;true
8292;Ford;Expedition;54151;0;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;17;true
8294;Jeep;Wrangler Unlimited;55369;16,0934;270;2000;81,386315;3,00736;399,9669;4,78536;1,87452;21;true
8295;Audi;Q8;82865;12,87472;335;3000;85,171725;2,99466;500,29758;4,99364;2,18948;17;true
8297;Cadillac;XT4;49015;8,0467;237;2000;60,188019;2,77876;349,80156;4,59994;2,1209;24;true
8298;Kia;Sorento;36800;24,1401;290;3300;71,165708;2,77876;341,66664;4,8006;1,88976;18;true
8299;Mitsubishi;Mirage;18015;24,1401;78;1200;34,825772;2,4511;100,33068;3,79476;1,66624;36;true
8300;Chevrolet;Malibu;28019;0;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;true
8302;Jeep;Cherokee;27517;16,0934;271;3200;60,188019;2,70764;324,04098;4,6228;1,85928;19;true
8304;RAM;1500;41635;14,48406;305;3600;98,42066;3,5687;555,8862;5,8166;2,01676;16;true
8305;Mercedes-Benz;E-Class;60930;16,0934;255;2000;65,866134;2,93878;370,13886;4,92252;2,06502;23;true
8307;RAM;1500;72815;16,0934;260;3000;98,42066;3,67284;555,8862;5,91566;2,08534;21;true
8309;Volkswagen;Jetta;18281;17,70274;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30;true
8310;Chevrolet;Colorado;30442;8,0467;308;3600;79,49361;3,25882;372,8505;5,40258;2,13106;18;true
8312;Chevrolet;Equinox;23521;0;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
8314;Honda;Odyssey;31235;16,0934;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19;true
8315;Dodge;Journey;22570;20,92142;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;19;true
8316;Toyota;Highlander;45203;24,1401;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
8317;Buick;Encore GX;28192;0;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;30;true
8320;Chevrolet;Traverse;40313;9,65604;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;17;true
8322;GMC;Acadia;38985;1,60934;310;3600;71,92279;2,8575;367,42722;4,91236;1,91516;19;true
8323;Mercedes-Benz;A-Class;49995;1450,01534;302;2000;51,103035;2,72796;399,9669;4,55676;1,99136;24;true
8326;Nissan;Rogue;28794;4,82802;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
8329;Lexus;RX;54160;19,31208;295;3500;72,679872;2,78892;362,00394;4,8895;1,89484;20;true
8331;Ford;EcoSport;27190;9,65604;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23;true
8332;Nissan;Kicks;18505;16,0934;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;31;true
8333;Volvo;XC40;41925;16,0934;248;2000;53,752822;2,70256;349,80156;4,42468;2,03454;22;true
8335;Mercedes-Benz;GLA-Class;40120;16,0934;221;2000;48,074707;2,72796;349,80156;4,40944;2,0193;25;true
8341;Chevrolet;Traverse;27760;0;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18;true
8342;Jeep;Gladiator;45259;19,31208;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17;true
8344;GMC;Sierra 1500;59430;19,31208;420;6200;90,84984;3,7465;623,6772;5,88518;2,06248;15;true
8346;GMC;Yukon;80290;0;420;6200;90,84984;3,07086;623,6772;5,334;2,0574;14;true
8348;Ford;Mustang;33326;8,0467;460;5000;60,56656;2,72034;569,4444;4,7879;2,08026;16;true
8354;Nissan;Altima;24568;64,3736;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
8355;Jeep;Cherokee;34957;0;270;2000;60,188019;2,70764;324,04098;4,6228;1,85928;21;true
8356;Subaru;Impreza;24195;8,0467;152;2000;49,967412;2,66954;196,5939;4,47548;2,02946;27;true
8358;Mazda;CX-5;28525;8,0467;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25;true
8359;Ford;Fusion;20186;804,67;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23;true
8368;Honda;Odyssey;37328;16,0934;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;19;true
8369;Ford;Fusion;19915;16,0934;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23;true
8370;Hyundai;Elantra;25149;0;201;1600;52,99574;2,70002;264,3849;4,62026;1,80086;26;true
8374;Ford;Fusion;21664;0;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23;true
8375;Hyundai;Elantra;21667;0;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;30;true
8380;RAM;1500;53303;8,0467;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
8382;Mercedes-Benz;S-Class;116640;27,35878;463;4000;79,872151;3,16484;699,60312;5,25526;2,13106;17;true
8383;Chevrolet;Trax;22395;9,65604;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
8386;Ford;F-150;42531;6,43736;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20;true
8387;Chevrolet;Trax;18872;16,0934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
8389;Nissan;Versa;18273;9,65604;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;32;true
8392;Volkswagen;Jetta;23099;8,0467;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30;true
8393;Honda;Civic;21293;16,0934;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30;true
8396;Chevrolet;Equinox;36080;0;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25;true
8397;Hyundai;Santa Fe;28424;16,0934;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;21;true
8399;Kia;Sedona;32115;19,31208;276;3300;79,872151;3,0607;336,24336;5,11556;2,26822;18;true
8400;Nissan;Sentra;23085;0;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29;true
8401;Kia;Rio;16158;16,0934;120;1600;45,046379;2,58064;151,85184;4,38404;1,72466;33;true
8403;Chevrolet;Blazer;35175;7172,82838;308;3600;82,143397;2,86258;366,0714;4,86156;1,94818;18;true
8405;Hyundai;Elantra;19375;1,60934;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;28;true
8406;Chrysler;300;26781;20,92142;292;3600;70,030085;3,048;352,5132;5,04444;1,905;19;true
8407;Subaru;Forester;32612;1,60934;182;2500;62,837806;2,66954;238,62432;4,62534;2,06502;26;true
8411;RAM;1500;45611;3,21868;395;5700;98,42066;3,8989;555,8862;6,14172;2,08534;15;true
8413;Honda;CR-V;31270;0;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28;true
8416;Ford;EcoSport;20505;0;123;1000;51,481576;2,51968;169,4775;4,09702;2,0574;27;true
8418;Honda;CR-V;30280;0;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
8420;Chevrolet;Blazer;31632;8,0467;308;3600;73,436954;2,86258;366,0714;4,86156;1,94818;19;true
8421;Chevrolet;Trax;18626;11,26538;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24;true
8424;Chevrolet;Trax;22415;0;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
8426;Chevrolet;Silverado 1500;45434;4,82802;277;3000;90,84984;3,74396;519,27906;5,88518;2,06248;23;true
8427;Ford;F-150;54382;12,87472;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
8429;Chevrolet;Equinox;23206;1,60934;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
8430;Hyundai;Elantra;17189;12,87472;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;31;true
8431;Cadillac;CT4;37900;0;237;2000;64,35197;2,77622;349,80156;4,75488;1,97358;23;true
8432;RAM;1500;37680;19,31208;305;3600;98,42066;3,5687;555,8862;5,8166;2,01676;16;true
8435;Nissan;Sentra;19725;1,60934;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29;true
8437;Honda;Odyssey;40342;24,1401;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;19;true
8438;Mazda;CX-5;26830;1,60934;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25;true
8441;Nissan;Altima;20765;16,0934;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
8447;Nissan;Murano;34650;0;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;20;true
8450;Chevrolet;Silverado 1500;43598;3,21868;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;17;true
8455;Volkswagen;Tiguan;32342;12,87472;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;22;true
8456;RAM;1500;45940;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
8457;Nissan;Kicks;21917;0;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;31;true
8460;Honda;Passport;44900;1,60934;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;19;true
8461;Volkswagen;Arteon;40359;8,0467;268;2000;65,866134;2,83718;349,80156;4,86156;1,87198;20;true
8464;GMC;Yukon;66780;3,21868;355;5300;90,84984;3,07086;519,27906;5,334;2,0574;16;true
8467;Nissan;Rogue;26662;0;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
8468;Nissan;Versa;14466;9,65604;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;32;true
8469;Ford;F-150;37930;16,0934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
8470;Honda;Accord;26889;19,31208;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30;true
8473;Jeep;Cherokee;28095;6,43736;270;2000;60,188019;2,70764;324,04098;4,6228;1,85928;20;true
8475;Jeep;Renegade;36745;1,60934;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;22;true
8476;Ford;F-150;56244;1,60934;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15;true
8477;Chevrolet;Trax;22244;1,60934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
8482;Jeep;Cherokee;24745;8,0467;270;2000;60,188019;2,7051;324,04098;4,6228;1,85928;22;true
8483;Toyota;Sienna;35234;0;296;3500;75,7082;3,03022;356,58066;5,09524;1,98374;18;true
8484;Chevrolet;Malibu;23661;9657,64934;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;true
8485;Kia;Sedona;29473;33,79614;276;3300;79,872151;3,0607;336,24336;5,11556;2,26822;18;true
8486;Chrysler;300;35803;53,10822;292;3600;70,030085;3,048;352,5132;5,04444;1,905;19;true
8488;Honda;Fit;19651;16,0934;128;1500;40,125346;2,52984;153,20766;4,09956;1,7018;31;true
8491;Ford;Expedition;60797;0;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;17;true
8493;RAM;1500;40713;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
8495;Honda;HR-V;22824;8,0467;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;27;true
8496;Honda;Pilot;42279;16,0934;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19;true
8498;Dodge;Charger;28995;19,31208;300;3600;70,030085;3,048;357,93648;5,10032;2,10058;19;true
8499;RAM;1500;48240;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
8502;Chevrolet;Blazer;38790;0;308;3600;82,143397;2,86258;366,0714;4,86156;1,94818;18;true
8505;Hyundai;Tucson;24918;19,31208;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;22;true
8506;Honda;Passport;34587;20,92142;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;20;true
8509;Jeep;Renegade;21599;11,26538;177;1300;48,074707;2,57048;271,164;4,23164;2,02184;21;true
8510;Chevrolet;Malibu;20818;0;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;true
8511;Mazda;CX-5;28479;1,60934;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25;true
8512;Nissan;Murano;46040;16,0934;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;20;true
8513;Mazda;CX-5;25835;4,82802;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25;true
8515;Mazda;CX-5;38555;0;250;2500;57,916773;2,69748;433,8624;4,54914;2,11582;22;true
8517;Mazda;Sorento;32065;0;185;2400;71,165708;2,77876;241,33596;4,8006;1,88976;22;true
8518;Toyota;Highlander;45825;6,43736;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
8520;Nissan;Rogue Sport;29148;1,60934;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;24;true
8525;Kia;Rio;16455;12,87472;120;1600;45,046379;2,58064;151,85184;4,38404;1,72466;33;true
8526;Nissan;Sentra;19830;8,0467;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29;true
8528;Nissan;Rogue;26395;8,0467;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
8530;RAM;1500;70915;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
8531;Kia;Sorento;21499;1,60934;185;2400;71,165708;2,77876;241,33596;4,8006;1,88976;22;true
8533;Ford;F-150;47079;22,53076;395;5000;98,42066;3,683;542,328;5,89026;2,45872;17;true
